institution name,unitid,Longitude,Latitude,Addresss,City,Zip Code,year,Applicants total,Percent admitted,Yield,Undergraduate enrollment,SAT Critical Reading,SAT Math,SAT Writing,ACT,ACT English,ACT Math,ACT Writing,Percent of submitting SAT scores,Percent submitting ACT scores,Undergraduates with financial aid,Graduation rate,% enrollment that are women,Average Salary Full-Time Faculty,% undergraduates with Financial Aid,# of Undergrads with Pell Grants,% of Undergrads with Pell Grants,Amount of Pell Grant Funding (dollars),Average Pell Grant Funding,# undergrads with Federal Student Loans,% undergrads with Federal Student Loans,Total Loans disbursed to undergrads(dollars),Average Loan disbursed to undergrads(dollars),Long Term Investments,Total Assets,Total Liabilities,"Property, Plant, Equipment Debt",Total Unrestricted Net Assets,Total Restricted Net Assets,Permanently Restricted Net Assets in Total Restricted Net Assets,Temporarily restricted net assets,Net Assets,Money Spent on Land Improvements,Money Spent on Buildings,"Money Spent on Equipment(incl. Libraries, Art Collections)",Money Spent on Construction(in progress),"Other Plant, Property, or Equipment (dollars)","Total Property, Plant, and Equipment",Accumulated Depreciation,"Property, Plant, and Equipment, net of Depreciation",Intangible Assets - Net of Accumulated Amortization,Total Current Assets,Depreciable Capital Assets Net of depreciation,Other Noncurrent Assets,Total Noncurrent Assets,"Long-term Debt, Current Portion",Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Noncurrent Liabilities,Total Noncurrent Liabilities,Total Liabilities,"Invested in capital assets, net of related debt",Restricted-expendable,Restricted-nonexpendable,Unrestricted,Total net assets,Total Liabilities and Equity,Average salary of all full-time instructional staff
Auburn University,100858,-85.492409,32.600201,"Auburn, Alabama",Auburn University,36849,2012,17463,77,29,20175,580,600,565,27,27.5,25.5,7,18,82,20446,68,49,82593,54,3587,18,14252439,3973,7594,37,51987351,6846,,2574521504,,,,,,,1466864702,,,,,,,,,,263175088,1118423006,1192923410,2311346416,20740075,272787664,293527739,749681264,64447799,814129063,1107656802,724248152,153582226,20897433,568136891,1466864702,,82593
Birmingham Southern College,100937,-86.853636,33.515453,900 Arkadelphia Road,Birmingham,35254,2012,1846,65,27,1231,555,560,535,26,27,25,,37,88,1305,66,47,64899,97,287,22,1159220,4039,666,51,6793451,10200,47187779,,79273676,49008683,42664843,67509560,54512319,12997241,110174403,25264292,158941043,26774601,0,0,210979936,98718062,112261874,0,,,,,,,,,,,,,,,,,,64899
Chattahoochee Valley Community College,101028,-85.031485,32.42391,2602 College Drive,Phenix City,36869,2012,,,,1730,,,,,,,,,,1697,15,63,49059,74,1029,61,3916908,3807,59,3,208183,3529,,28458212,,,,,,,18070193,,,,,,,,,,8594760,19140103,723349,19863452,245000,1833049,2078049,8045000,264970,8309970,10388019,11156103,19846,30812,6863432,18070193,,49059
Concordia College Alabama,101073,-87.024229,32.42229,1712 Broad Street,Selma,36701,2012,,,,611,,,,,,,,,,719,9,42,52515,88,629,87,1365929,2172,512,71,1467856,2867,2970078,,6273263,0,6915607,5044091,1542104,3501987,11959698,2110201,14732248,2653246,0,0,19495695,8764526,10731169,0,,,,,,,,,,,,,,,,,,52515
South University-Montgomery,101116,-86.216488,32.342684,5355 Vaughn Road,Montgomery,36116-1120,2012,73,74,80,704,,,,,,,,,,681,15,76,41481,88,532,78,1832993,3445,537,79,3639765,6778,,,,,,,,,10028567,,,,,,,,,,,,,,,,,,,,,,,,,,10028567,41481
Enterprise State Community College,101143,-85.836956,31.297496,600 Plaza Drive,Enterprise,36330-1300,2012,,,,2484,,,,,,,,,,2784,22,40,54765,74,1456,52,5790434,3977,799,29,3628539,4541,,36678966,,,,,,,26499122,,,,,,,,,,13354969,22420945,903052,23323997,369229,2995782,3365011,6436161,378672,6814833,10179844,15615555,753025,145845,9984697,26499122,,54765
James H Faulkner State Community College,101161,-87.779758,30.852045,1900 US Hwy 31 S,Bay Minette,36507-2698,2012,,,,4400,,,,,,,,,,4415,14,63,54720,68,2339,53,10827288,4629,1549,35,6860359,4429,,61502695,,,,,,,36159428,,,,,,,,,,23840439,35007565,2654691,37662256,1144874,6193309,7338183,17524505,480579,18005084,25343267,17015845,1140377,0,18003206,36159428,,54720
Faulkner University,101189,-86.21641,32.384181,5345 Atlanta Hwy,Montgomery,36109-3378,2012,,,,2763,,,,,,,,,,3005,33,62,60201,100,2301,77,8525002,3705,2805,93,23271632,8296,19790895,,44442258,35413020,33580620,13980694,10377072,3603622,47561314,5345410,56493743,22645614,2550757,0,87035524,31542829,55492695,1349486,,,,,,,,,,,,,,,,,,60201
Gadsden State Community College,101240,-85.991299,33.991866,1001 George Wallace Dr,Gadsden,35903,2012,,,,5882,,,,,,,,,,6731,16,62,53946,76,4202,62,21567160,5133,0,0,0,,,98799031,,,,,,,64344257,,,,,,,,,,42401470,48742160,7655401,56397561,585000,9385191,9970191,11520000,12964583,24484583,34454774,37953968,7292943,1963005,17134341,64344257,,53946
New Beginning College of Cosmetology,101277,-86.196978,34.278122,421 Martling Road,Albertville,35951,2012,,,,108,,,,,,,,,,91,85,97,,74,66,73,242625,3676,33,36,262715,7961,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
George C Wallace State Community College-Dothan,101286,-85.46355,31.316086,1141 Wallace Drive,Dothan,36303-9234,2012,,,,4581,,,,,,,,,,4949,13,67,50355,70,2989,60,14586403,4880,0,0,0,,,65629119,,,,,,,53164865,,,,,,,,,,35119427,30281610,228082,30509692,523899,4725837,5249736,6512596,701922,7214518,12464254,23245115,656264,111704,29151782,53164865,,50355
George C Wallace State Community College-Hanceville,101295,-86.781745,34.07341,801 Main St NW,Hanceville,35077-2000,2012,,,,5391,,,,,,,,,,5723,23,63,53451,65,2944,51,11415828,3878,2292,40,12230283,5336,,153989001,,,,,,,95887985,,,,,,,,,,28051155,98631040,27306806,125937846,1705000,9425475,11130475,45655000,1315541,46970541,58101016,73853741,135704,0,21898540,95887985,,53451
George C Wallace State Community College-Selma,101301,-87.01324,32.445611,3000 Earl Goodwin Parkway,Selma,36703-2808,2012,,,,1790,,,,,,,,,,2065,24,67,52911,90,1562,76,6156142,3941,0,0,0,,,44311914,,,,,,,41956025,,,,,,,,,,8521844,26217036,9573034,35790070,0,1902260,1902260,0,453629,453629,2355889,35790070,0,0,6165955,41956025,,52911
Herzing University-Birmingham,101365,-86.832299,33.468105,280 West Valley Ave,Birmingham,35209,2012,90,82,58,295,,,,,,,,,,330,44,65,48132,88,224,68,782557,3494,111,34,838201,7551,,,,,,,,,12104793,,,,,,,,,,,,,,,,,,,,,,,,,,12104793,48132
Huntingdon College,101435,-86.285313,32.350939,1500 East Fairview Avenue,Montgomery,36106-2148,2012,1835,61,25,1118,464,460.5,,21.5,20.5,20,,19,93,1123,47,50,55692,92,471,42,1916450,4069,809,72,6056665,7487,40852326,,28092189,23872415,3694391,41071985,40085170,986815,44766376,1314032,34549386,9088823,1598385,0,46550626,20454705,26095921,0,,,,,,,,,,,,,,,,,,55692
Heritage Christian University,101453,-87.662062,34.859089,3625 Helton Dr,Florence,35630-9977,2012,,,,62,,,,,,,,,,61,0,12,31329,74,27,44,103600,3837,32,52,221337,6917,8123332,,2899603,1867367,2657145,6389427,4488672,1900755,9046572,1187906,2571564,2820293,0,0,6579763,3350970,3228793,0,,,,,,,,,,,,,,,,,,31329
J F Drake State Technical College,101462,-86.573817,34.772116,3421 Meridian St N,Huntsville,35811,2012,,,,1248,,,,,,,,,,1223,12,56,39204,88,868,71,1730079,1993,0,0,0,,,15188538,,,,,,,11219923,,,,,,,,,,6683284,8207051,298203,8505254,185000,1258875,1443875,2330000,194740,2524740,3968615,5990176,524015,0,4705732,11219923,,39204
J F Ingram State Technical College,101471,-86.392369,32.582312,5375 Ingram Rd,Deatsville,36022,2012,,,,437,,,,,,,,,,496,38,30,56646,100,0,0,0,,0,0,0,,,8483029,,,,,,,7765585,,,,,,,,,,5484683,2998346,0,2998346,0,244572,244572,0,472872,472872,717444,2998346,0,0,4767239,7765585,,56646
Jacksonville State University,101480,-85.766644,33.822128,700 Pelham Road North,Jacksonville,36265,2012,3161,82,51,7991,485,485,,22.5,23,20.5,,16,90,8199,29,59,60507,64,3889,47,15665829,4028,5678,69,38485835,6778,,199898751,,,,,,,87185234,,,,,,,,,,76601934,108099483,15197334,123296817,2735000,30015112,32750112,76810000,3153405,79963405,112713517,33474890,13593075,841461,39275808,87185234,,60507
Jefferson Davis Community College,101499,-87.085829,31.101995,220 Alco Dr,Brewton,36426,2012,,,,1094,,,,,,,,,,1251,27,55,50130,87,719,57,3562992,4955,0,0,0,,,15086694,,,,,,,13276582,,,,,,,,,,7121292,6713717,1251685,7965402,174723,1531089,1705812,30080,74220,104300,1810112,7709708,353725,322349,4890800,13276582,,50130
Jefferson State Community College,101505,-86.707387,33.652439,2601 Carson Rd,Birmingham,35215-3098,2012,,,,8878,,,,,,,,,,9460,12,61,55332,50,3453,37,11542308,3343,2281,24,8702456,3815,,118125781,,,,,,,54040996,,,,,,,,,,40150005,77379042,596734,77975776,2277473,11788316,14065789,48244648,1774348,50018996,64084785,27556554,2161029,1162450,23160963,54040996,,55332
John C Calhoun State Community College,101514,-86.949131,34.65428,6250 U S Highway 31 N,Tanner,35671,2012,,,,11177,,,,,,,,,,12081,12,57,81090,55,5224,43,22058804,4223,5566,46,23198213,4168,,125279289,,,,,,,84664984,,,,,,,,,,49629086,71620818,4029385,75650203,1730000,14181997,15911997,23755753,946555,24702308,40614305,50840203,0,0,33824781,84664984,,81090
Judson College,101541,-87.316127,32.630526,302 Bibb St,Marion,36756,2012,309,82,31,357,490,465,560,21,20.5,19.5,,8,95,353,37,97,59643,84,173,49,699967,4046,243,69,1739230,7157,14840592,,14694716,0,3369530,13034045,10929667,2104378,16403575,2963495,18694249,5348828,0,0,27006572,13793021,13213551,216341,,,,,,,,,,,,,,,,,,59643
Lawson State Community College-Birmingham Campus,101569,-86.890234,33.451673,3060 Wilson Rd SW,Birmingham,35221-1717,2012,,,,3419,,,,,,,,,,4205,17,60,53739,85,3120,74,12998090,4166,0,0,0,,,52534096,,,,,,,36332353,,,,,,,,,,19067685,26359254,7107157,33466411,630000,4613803,5243803,9890000,1067940,10957940,16201743,17720958,5420179,0,13191216,36332353,,53739
University of West Alabama,101587,-88.186077,32.59244,Station One,Livingston,35470,2012,937,49,78,2095,,,,20.5,20.5,19.5,,0,100,2112,34,75,40428,77,1307,62,5272428,4034,1554,74,12117743,7798,,113644733,,,,,,,46297985,,,,,,,,,,71168067,40232325,2244341,42476666,225000,11464650,11689650,53926107,1730991,55657098,67346748,17278780,0,422907,28596298,46297985,,40428
Lurleen B Wallace Community College,101602,-86.452262,31.322947,1000 Dannelly Blvd.,Andalusia,36420-1418,2012,,,,1646,,,,,,,,,,1779,21,63,51597,74,1053,59,5328280,5060,0,0,0,,,24745254,,,,,,,17914681,,,,,,,,,,11151607,12661754,931893,13593647,240000,3431594,3671594,2725000,433979,3158979,6830573,10108647,680890,0,7125144,17914681,,51597
Marion Military Institute,101648,-87.317998,32.622359,1101 Washington St,Marion,36756-3207,2012,714,67,51,382,530,545,,22.5,21,21.5,,47,74,409,25,17,40464,93,179,44,774607,4327,254,62,1314729,5176,,23358236,,,,,,,19292806,,,,,,,,,,4222710,19135526,0,19135526,54569,1724100,1778669,2011090,275671,2286761,4065430,17069867,35502,0,2187437,19292806,,40464
Miles College,101675,-86.908605,33.481306,5500 Myron Massey Blvd,Fairfield,35064-2621,2012,,,,1691,,,,,,,,,,1635,15,49,39546,94,1384,85,6252502,4518,1499,92,10978166,7324,15845529,,13829062,0,46219202,6058483,2182071,3876412,52277685,4059869,49591479,16298722,2079965,0,72030035,39657238,32372797,0,,,,,,,,,,,,,,,,,,39546
University of Mobile,101693,-88.128934,30.793247,5735 College Parkway Drive,Mobile,36613-2842,2012,789,80,36,1552,522.5,580,,22.5,23,20.5,,7,93,1544,43,70,46962,100,821,53,3076765,3748,1267,82,10699640,8445,16641056,,28699529,19500000,8937163,20596795,16824517,3772278,29533958,812038,36021355,10139387,5629576,1066996,53669352,23054615,30614737,0,,,,,,,,,,,,,,,,,,46962
University of Montevallo,101709,-86.865099,33.10625,Station 6001,Montevallo,35115-6000,2012,1315,78,50,2597,,545,,23,24.5,20.5,,5,93,2542,47,66,61074,41,1045,41,4607620,4409,1493,59,10597109,7098,,107424830,,,,,,,58318496,,,,,,,,,,40085711,42694666,24644453,67339119,1209910,18778790,19988700,28499359,618275,29117634,49106334,23330898,4540305,2139161,28308132,58318496,,61074
Northwest-Shoals Community College,101736,-87.67733,34.739567,800 George Wallace Blvd,Muscle Shoals,35661,2012,,,,3717,,,,,,,,,,3939,11,57,54261,64,2132,54,10476402,4914,1076,27,5059515,4702,,39686399,,,,,,,32982890,,,,,,,,,,16216007,22659519,810873,23470392,480000,4862882,5342882,545000,815627,1360627,6703509,22445392,0,0,10537498,32982890,,54261
University of North Alabama,101879,-87.680999,34.80658,One Harrison Plaza,Florence,35632-0001,2012,2419,88,50,6098,492.5,487.5,,21,21.5,20,,2,96,6185,32,58,64881,58,2339,38,9501623,4062,3716,60,19949364,5369,,167422729,,,,,,,99492719,,,,,,,,,,61060587,68925691,37436451,106362142,1035000,20047383,21082383,1187627,45660000,46847627,67930010,50793801,8340302,2973390,37385226,99492719,,64881
Northeast Alabama Community College,101897,-85.911664,34.545471,138  Highway 35,Rainsville,35986,2012,,,,3140,,,,,,,,,,3294,27,61,44235,69,2099,64,10296725,4906,0,0,0,,,39985599,,,,,,,23709607,,,,,,,,,,17172215,18798277,4015107,22813384,275000,2912759,3187759,12305000,783233,13088233,16275992,14830652,223803,0,8655152,23709607,,44235
Oakwood University,101912,-86.661628,34.756628,7000 Adventist Blvd NW,Huntsville,35896,2012,2502,32,49,1966,462.5,440,,19.5,19.5,18,,46,60,1953,38,57,46845,90,991,51,4123896,4161,1455,75,11962047,8221,9376040,,14784140,7575000,44373196,15848494,2707736,13140758,60221690,4288517,48821881,22659126,1867720,0,77637244,38217758,39419486,0,,,,,,,,,,,,,,,,,,46845
Alabama Southern Community College,101949,-87.326352,31.488925,2800 South Alabama Avenue,Monroeville,36460,2012,,,,1312,,,,,,,,,,1432,27,62,52398,84,965,67,4995045,5176,0,0,0,,,20305671,,,,,,,16159562,,,,,,,,,,7796669,11440430,1068572,12509002,125000,1689875,1814875,2065000,266234,2331234,4146109,10084845,0,150000,5924717,16159562,,52398
Prince Institute Southeast,101958,-86.162213,32.383091,7735 Atlanta Hwy,Montgomery,36117,2012,,,,122,,,,,,,,,,111,50,96,,84,93,84,432684,4653,102,92,735557,7211,,,,,,,,,3527971,,,,,,,,,,,,,,,,,,,,,,,,,,3527971,
Reid State Technical College,101994,-86.964486,31.46071,I65 and Hwy 83,Evergreen,36401,2012,,,,495,,,,,,,,,,698,36,60,52173,96,510,73,1834105,3596,0,0,0,,,7765005,,,,,,,4638185,,,,,,,,,,3560266,4129423,75316,4204739,160000,654042,814042,2000000,312778,2312778,3126820,1969423,0,0,2668762,4638185,,52173
Bishop State Community College,102030,-88.056982,30.693972,351 North Broad Street,Mobile,36603-5898,2012,,,,3791,,,,,,,,,,3982,14,64,55575,81,2430,61,9127033,3756,0,0,0,,,51709160,,,,,,,40032886,,,,,,,,,,21190382,28768639,1750139,30518778,895620,4646109,5541729,4964444,1170101,6134545,11676274,25097945,1040797,0,13894144,40032886,,55575
Samford University,102049,-86.790932,33.464578,800 Lakeshore Drive,Birmingham,35229-2240,2012,3217,76,29,2965,575,570,565,26,27,24,,40,82,2950,71,61,72558,85,458,16,1790210,3909,1123,38,8168016,7273,254489176,,221756257,124562000,92768608,191194405,133738874,57455531,283963013,68567925,255525700,58625965,9565809,0,392285399,183976708,208308691,0,,,,,,,,,,,,,,,,,,72558
Selma University,102058,-87.033826,32.420358,"1501 Lapsley St, Dinkins Hall",Selma,36701,2012,,,,615,,,,,,,,,,507,45,45,21456,89,400,79,992100,2480,450,89,1237500,2750,764107,,457790,233759,738039,764107,764107,0,1502146,178070,5086906,0,0,0,5264976,4179118,1085858,0,,,,,,,,,,,,,,,,,,21456
Shelton State Community College,102067,-87.56148,33.120531,9500 Old Greensboro Rd,Tuscaloosa,35405-8522,2012,,,,5104,,,,,,,,,,5313,10,57,40131,64,2784,52,9704177,3486,0,0,0,,,79175560,,,,,,,71930497,,,,,,,,,,19197564,53894373,6083623,59977996,0,6171785,6171785,0,1073278,1073278,7245063,55705109,8819374,0,7406014,71930497,,40131
Snead State Community College,102076,-86.169482,34.20065,102 Elder Street,Boaz,35957-0734,2012,,,,2436,,,,,,,,,,2417,29,62,56592,77,1392,58,5262074,3780,0,0,0,,,36932990,,,,,,,23043972,,,,,,,,,,3548058,25073142,8311790,33384932,616455,2880598,3497053,10088385,303580,10391965,13889018,14988490,875030,2318322,4862130,23043972,,56592
University of South Alabama,102094,-88.18189,30.695081,307 N University Blvd,Mobile,36688-0002,2012,4770,87,47,11315,507.5,510,497.5,22.5,23.5,21.5,7,8,92,11578,37,61,63189,61,4246,37,16690253,3931,6273,54,52151310,8314,,985574000,,,,,,,455285000,,,,,,,,,,292041000,533199000,160334000,693533000,10790000,104298000,115088000,348909000,66292000,415201000,530289000,227029000,33825000,48201000,146230000,455285000,,63189
Spring Hill College,102234,-88.138199,30.694751,4000 Dauphin St,Mobile,36608-1791,2012,2817,47,22,1180,550,541.5,536.5,23.5,25,22.5,7,31,85,1257,62,61,54216,97,468,37,2060733,4403,872,69,6478849,7430,34441192,,92153996,83658301,-2802292,67486271,33712279,33773992,64683979,2779805,133346752,22611142,223222,0,158960921,47732530,111228391,0,,,,,,,,,,,,,,,,,,54216
Southeastern Bible College,102261,-86.749045,33.378935,2545 Valleydale Road,Birmingham,35224-2083,2012,22,100,73,179,,,,18.5,19,16,,0,75,175,33,41,39870,75,106,61,426228,4021,137,78,1066776,7787,1487618,,2429748,2282210,6833995,1672038,1487618,184420,8506033,1742000,8659354,1911961,0,0,12313315,3319864,8993451,0,,,,,,,,,,,,,,,,,,39870
Stillman College,102270,-87.585242,33.199228,3601 Stillman Boulevard,Tuscaloosa,35403,2012,4466,41,20,1019,432.5,451,,17.5,17.5,17.5,,15,59,1072,25,48,36558,91,838,78,3973955,4742,813,76,4778554,5878,18816390,,45104129,37857014,4182341,17847927,17847927,0,22030268,529366,45503478,21132315,388043,3960912,71514114,32657777,38856337,0,,,,,,,,,,,,,,,,,,36558
Talladega College,102298,-86.113675,33.434258,627 W Battle St,Talladega,35160,2012,,,,1203,,,,,,,,,,780,25,56,43047,99,565,72,2431222,4303,553,71,4408391,7972,44921689,,12448396,10155319,44368316,3139555,3139555,0,47507871,144788,17875342,10418172,1943725,0,30382027,17575078,12806949,224000,,,,,,,,,,,,,,,,,,43047
H Councill Trenholm State Technical College,102313,-86.343057,32.350109,1225 Air Base Blvd,Montgomery,36108-3199,2012,,,,1445,,,,,,,,,,1721,34,53,53361,81,1120,65,4049075,3615,0,0,0,,,29384167,,,,,,,20047608,,,,,,,,,,14974767,13908382,501018,14409400,130000,2070148,2200148,6570000,566411,7136411,9336559,13127322,383418,0,6536868,20047608,,53361
Troy University,102368,-85.950191,31.800128,University Avenue,Troy,36082-0001,2012,6269,62,64,17912,,,,21,21.5,20,,7,47,20590,34,64,55890,63,9912,48,47864523,4829,13023,63,121575294,9335,,457103990,,,,,,,286799145,,,,,,,,,,149745487,229136834,78221669,307358503,4295000,54123490,58418490,107540000,4346355,111886355,170304845,119119103,1994211,120000,165565831,286799145,,55890
Tuskegee University,102377,-85.710315,32.431021,"Kresge Center, 3rd Floor",Tuskegee,36088-1920,2012,2815,65,45,2605,445,445,455,19.5,19,19,6,43,74,2684,46,59,57294,98,1650,61,7790008,4721,2252,84,27000312,11989,131598836,,135307649,106099348,107305259,115109179,78579122,36530057,222414438,15127582,269152975,83665139,23731483,0,391677179,197189373,194487806,0,,,,,,,,,,,,,,,,,,57294
United States Sports Academy,102395,-87.91163,30.639329,One Academy Dr,Daphne,36526-7055,2012,,,,117,,,,,,,,,,131,,29,52551,93,78,60,136383,1749,92,70,479542,5212,10828087,,390037,0,16992520,519599,0,519599,17512119,875000,3518171,5577016,0,22558,9992745,5124515,4868230,2205839,,,,,,,,,,,,,,,,,,52551
Bevill State Community College,102429,-87.265034,33.835785,1411 Indiana Avenue,Jasper,35501,2012,,,,3734,,,,,,,,,,4069,17,64,55116,78,2622,64,13366976,5098,0,0,0,,,79732177,,,,,,,60328689,,,,,,,,,,25708616,52512191,1511370,54023561,1055000,3859279,4914279,12965000,1524209,14489209,19403488,39993086,714566,926,19620111,60328689,,55116
University of Alaska Anchorage,102553,-149.826135,61.189554,3211 Providence Drive,Anchorage,99508,2012,,,,16498,,,,,,,,,,17224,26,58,75933,48,4218,24,14794068,3507,4983,29,35158968,7056,,438441307,,,,,,,370612018,,,,,,,,,,51991753,304160968,82288586,386449554,2747122,18006910,20754032,44531903,2543354,47075257,67829289,333882857,7686639,979834,28062688,370612018,,75933
Alaska Bible College,102580,-145.52624,62.11296,200 College Rd,Glennallen,99588,2012,,,,58,,,,,,,,,,50,50,53,37647,50,15,30,64426,4295,12,24,66320,5527,66080,,55805,0,3506264,121658,46833,74825,3627922,195917,4261471,1158416,112988,0,5728792,2289613,3439179,0,,,,,,,,,,,,,,,,,,37647
University of Alaska Fairbanks,102614,-147.82475,64.857053,505 South Chandalar Drive,Fairbanks,99775-7500,2012,,,,8046,,,,,,,,,,8622,31,58,81117,46,1876,22,6585006,3510,2202,26,15724864,7141,,722561473,,,,,,,594739254,,,,,,,,,,67627207,352895211,302039055,654934266,5322493,32516519,37839012,86513671,3469536,89983207,127822219,510995132,42381773,1394212,39968137,594739254,,81117
University of Alaska Southeast,102632,-134.636346,58.38427,11120 Glacier Highway,Juneau,99801-8697,2012,,,,2732,,,,,,,,,,3026,11,66,70893,34,523,17,1708973,3268,619,20,4461672,7208,,83415699,,,,,,,65369253,,,,,,,,,,12256554,47867539,23291606,71159145,692000,4258454,4950454,12741216,354776,13095992,18046446,54338627,3478915,0,7551711,65369253,,70893
